Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay
65.0625,3.75E-05,3.89E-05,,0.000115812
65.078125,6.13E-06,3.52E-05,,0.000111155
65.09375,1.74E-06,3.85E-05,,0.000118372
65.109375,1.11E-06,4.24E-05,,0.000119138
65.125,1.01E-06,4.53E-05,,9.66E-05
65.140625,1.00E-06,4.80E-05,,6.56E-05
65.15625,9.99E-07,6.17E-05,,4.33E-05
65.171875,9.99E-07,9.22E-05,,3.70E-05
65.1875,9.99E-07,0.000109847,,3.97E-05
65.203125,9.99E-07,0.00012052,,4.49E-05
65.21875,9.99E-07,0.000122751,,5.02E-05
65.234375,9.99E-07,0.000120523,,5.47E-05
65.25,9.99E-07,0.000135175,,4.84E-05
65.265625,9.99E-07,0.000142708,,3.06E-05
65.28125,9.99E-07,0.000153197,,1.32E-05
65.296875,9.99E-07,0.000181724,,5.87E-06
65.3125,9.99E-07,0.00023673,,5.52E-06
65.328125,9.99E-07,0.00028417,,1.15E-05
65.34375,9.99E-07,0.000305102,,1.80E-05
65.359375,9.99E-07,0.000327421,,2.07E-05
65.375,9.99E-07,0.000335958,,2.59E-05
65.390625,9.99E-07,0.000350248,,2.07E-05
65.40625,9.99E-07,0.00037302,,9.91E-06
65.421875,9.99E-07,0.000411922,,1.94E-06
65.4375,9.99E-07,0.000459434,,1.14E-06
65.453125,9.99E-07,0.000541738,,7.74E-06
65.46875,9.99E-07,0.00063293,,1.93E-05
65.484375,9.99E-07,0.000738943,,2.85E-05
65.5,9.99E-07,0.000788684,,3.51E-05
65.515625,9.99E-07,0.000784564,,3.64E-05
65.53125,9.99E-07,0.000781047,,2.81E-05
65.546875,9.99E-07,0.000801818,,1.45E-05
65.5625,9.99E-07,0.000794423,,5.56E-06
65.578125,9.99E-07,0.000761357,,1.23E-06
65.59375,9.99E-07,0.000731609,,2.73E-06
65.609375,9.99E-07,0.000772053,,9.99E-06
65.625,9.99E-07,0.00084629,,1.78E-05
65.640625,9.99E-07,0.000862798,,2.43E-05
65.65625,9.99E-07,0.000840013,,2.68E-05
65.671875,9.99E-07,0.000788982,,1.79E-05
65.6875,9.99E-07,0.000738099,,9.07E-06
65.703125,9.99E-07,0.000688483,,5.29E-06
65.71875,9.99E-07,0.00062768,,7.33E-06
65.734375,9.99E-07,0.000545795,,1.81E-05
65.75,9.99E-07,0.000461803,,3.48E-05
65.765625,9.99E-07,0.000397001,,4.91E-05
65.78125,9.99E-07,0.000385137,,5.09E-05
65.796875,9.99E-07,0.000408823,,4.38E-05
65.8125,9.99E-07,0.000451366,,3.78E-05
65.828125,9.99E-07,0.00048513,,3.39E-05
65.84375,9.99E-07,0.000527856,,3.42E-05
65.859375,9.99E-07,0.000575411,,4.60E-05
65.875,9.99E-07,0.00066854,,7.19E-05
65.890625,9.99E-07,0.000781186,,9.60E-05
65.90625,9.99E-07,0.000846325,,0.000113872
65.921875,9.99E-07,0.000847815,,0.00012078
65.9375,9.99E-07,0.000810909,,0.000117775
65.953125,9.99E-07,0.000755573,,0.000110593
65.96875,9.99E-07,0.000720843,,0.000111247
65.984375,9.99E-07,0.000741954,,0.000128815
66,9.99E-07,0.000770525,,0.000170588
66.015625,5.07E-05,0.000807889,,0.000209125
66.03125,0.000389934,0.00081515,,0.000243438
66.046875,0.000800279,0.000798783,,0.00027089
66.0625,0.000962522,0.000768518,,0.000277772
66.078125,0.000993874,0.00073198,,0.000283976
66.09375,0.000998258,0.000707935,,0.000312736
66.109375,0.000998893,0.000660374,,0.000338948
66.125,0.000998988,0.000587441,,0.000390922
66.140625,0.000999,0.000514016,,0.000462779
66.15625,0.000999001,0.000423017,,0.000510013
66.171875,0.000999001,0.00035301,,0.000551852
66.1875,0.000999001,0.000329386,,0.000594688
66.203125,0.000999001,0.00033493,,0.000600656
66.21875,0.000999001,0.000351268,,0.000624373
66.234375,0.000999001,0.000347549,,0.000677878
66.25,0.000999001,0.000309304,,0.00073401
66.265625,0.000999001,0.000245835,,0.000806084
66.28125,0.000999001,0.000179913,,0.000854477
66.296875,0.000999001,0.000129888,,0.0008451
66.3125,0.000999001,9.70E-05,,0.000819019
66.328125,0.000999001,9.49E-05,,0.000801074
66.34375,0.000999001,0.00010968,,0.000806502
66.359375,0.000999001,0.000130927,,0.000815624
66.375,0.000999001,0.000139674,,0.000792301
66.390625,0.000999001,0.000120116,,0.000742911
66.40625,0.000999001,8.77E-05,,0.000673482
66.421875,0.000999001,5.11E-05,,0.0006058
66.4375,0.000999001,2.98E-05,,0.000558396
66.453125,0.000999001,2.33E-05,,0.000533141
66.46875,0.000999001,2.77E-05,,0.000534739
66.484375,0.000999001,4.14E-05,,0.000541183
66.5,0.000999001,5.77E-05,,0.00053184
66.515625,0.000999001,6.14E-05,,0.000527126
66.53125,0.000999001,4.67E-05,,0.000563791
66.546875,0.000999001,2.62E-05,,0.000639929
66.5625,0.000999001,7.93E-06,,0.000696243
66.578125,0.000999001,1.07E-06,,0.000723829
66.59375,0.000999001,1.75E-06,,0.000731083
66.609375,0.000999001,6.78E-06,,0.000726715
66.625,0.000999001,1.76E-05,,0.000727305
66.640625,0.000999001,3.06E-05,,0.000719741
66.65625,0.000999001,2.96E-05,,0.000695243
66.671875,0.000999001,1.65E-05,,0.00063185
66.6875,0.000999001,5.45E-06,,0.000559948
66.703125,0.000999001,3.21E-07,,0.00052979
66.71875,0.000999001,1.31E-06,,0.000535592
66.734375,0.000999001,4.14E-06,,0.000564183
66.75,0.000999001,1.45E-05,,0.000581656
66.765625,0.000999001,2.98E-05,,0.000623045
66.78125,0.000999001,4.26E-05,,0.000673418
66.796875,0.000999001,3.88E-05,,0.000697402
66.8125,0.000999001,2.57E-05,,0.000712163
66.828125,0.000999001,1.16E-05,,0.000687341
66.84375,0.000999001,2.50E-06,,0.000627613
66.859375,0.000999001,1.38E-06,,0.00058039
66.875,0.000999001,1.91E-06,,0.000566994
66.890625,0.000999001,7.34E-06,,0.000579862
66.90625,0.000999001,1.79E-05,,0.000598795
66.921875,0.000999001,2.68E-05,,0.00062149
66.9375,0.000999001,2.21E-05,,0.000661922
66.953125,0.000999001,1.41E-05,,0.000711326
66.96875,0.000999001,7.05E-06,,0.000711123
66.984375,0.000999001,5.98E-06,,0.000672467
67,0.000999001,7.20E-06,,0.000627028
67.015625,0.000999001,1.35E-05,,0.000613277
67.03125,0.000999001,2.90E-05,,0.000620443
67.046875,0.000999001,4.93E-05,,0.000625083
67.0625,0.000999001,5.41E-05,,0.000648384
67.078125,0.000999001,4.26E-05,,0.0006721
67.09375,0.000999001,3.70E-05,,0.000709774
67.109375,0.000999001,3.51E-05,,0.000674701
67.125,0.000999001,3.90E-05,,0.000617547
67.140625,0.000999001,4.29E-05,,0.000578075
67.15625,0.000999001,5.98E-05,,0.000594559
67.171875,0.000999001,9.00E-05,,0.000629086
67.1875,0.000999001,0.00011938,,0.000656962
67.203125,0.000999001,0.000117232,,0.000670597
67.21875,0.000999001,0.000100854,,0.00066935
67.234375,0.000999001,0.000102762,,0.000640576
67.25,0.000999001,0.000115669,,0.000597295
67.265625,0.000999001,0.000131038,,0.000590379
67.28125,0.000999001,0.000154193,,0.000590043
67.296875,0.000999001,0.000193282,,0.000615889
67.3125,0.000999001,0.000245886,,0.000651476
67.328125,0.000999001,0.000270334,,0.000670283
67.34375,0.000999001,0.000269867,,0.000630009
67.359375,0.000999001,0.000269582,,0.000574155
67.375,0.000999001,0.000317911,,0.000559375
67.390625,0.000999001,0.000365376,,0.000607481
67.40625,0.000999001,0.000389656,,0.000655787
67.421875,0.000999001,0.000442222,,0.00066292
67.4375,0.000999001,0.000521801,,0.000612344
67.453125,0.000999001,0.000584184,,0.000573097
67.46875,0.000999001,0.000613207,,0.000558222
67.484375,0.000999001,0.000599331,,0.000607653
67.5,0.000999001,0.000622943,,0.000657828
67.515625,0.000999001,0.000702645,,0.000666403
67.53125,0.000999001,0.000783554,,0.000607396
67.546875,0.000999001,0.000834554,,0.000569742
67.5625,0.000999001,0.000870529,,0.000576313
67.578125,0.000999001,0.000870113,,0.000625436
67.59375,0.000999001,0.00081975,,0.000669346
67.609375,0.000999001,0.000817403,,0.000656736
67.625,0.000999001,0.000832891,,0.000626325
67.640625,0.000999001,0.000814922,,0.000578618
67.65625,0.000999001,0.00077509,,0.000607373
67.671875,0.000999001,0.000759636,,0.000650608
67.6875,0.000999001,0.000709021,,0.000670392
67.703125,0.000999001,0.000617779,,0.000651526
67.71875,0.000999001,0.000551838,,0.000625902
67.734375,0.000999001,0.000520882,,0.000609994
67.75,0.000999001,0.000513909,,0.000618097
67.765625,0.000999001,0.000511363,,0.000640165
67.78125,0.000999001,0.000513605,,0.000645557
67.796875,0.000999001,0.000516095,,0.000654625
67.8125,0.000999001,0.000529054,,0.000673631
67.828125,0.000999001,0.000572996,,0.000671935
67.84375,0.000999001,0.000654846,,0.00062352
67.859375,0.000999001,0.000707018,,0.000578676
67.875,0.000999001,0.000725496,,0.000579417
67.890625,0.000999001,0.000730038,,0.00060655
67.90625,0.000999001,0.000707595,,0.000671903
67.921875,0.000999001,0.000644699,,0.000675655
67.9375,0.000999001,0.000631474,,0.000642926
67.953125,0.000999001,0.00061954,,0.000627282
67.96875,0.000999001,0.000582394,,0.000602802
67.984375,0.000999001,0.000542903,,0.000576612
68,0.000999001,0.000557325,,0.000574148
68.015625,0.000999001,0.000568313,,0.000594545
68.03125,0.000999001,0.000558932,,0.00065163
68.046875,0.000999001,0.000606947,,0.000697944
68.0625,0.000999001,0.000702978,,0.000692887
68.078125,0.000999001,0.000774773,,0.000648952
68.09375,0.000999001,0.000768826,,0.000637829
68.109375,0.000999001,0.000711976,,0.000600597
68.125,0.000999001,0.00063146,,0.000554332
68.140625,0.000999001,0.000576005,,0.000550164
68.15625,0.000999001,0.00054021,,0.000578
68.171875,0.000999001,0.000561308,,0.000626429
68.1875,0.000999001,0.000607539,,0.000678339
68.203125,0.000999001,0.000675337,,0.000677087
68.21875,0.000999001,0.000695247,,0.000694709
68.234375,0.000999001,0.00068514,,0.000695271
68.25,0.000999001,0.000680982,,0.000651774
68.265625,0.000999001,0.000640248,,0.000597311
68.28125,0.000999001,0.000586278,,0.000580758
68.296875,0.000999001,0.000591165,,0.000580202
68.3125,0.000999001,0.000627971,,0.000552099
68.328125,0.000999001,0.000679134,,0.000580565
68.34375,0.000999001,0.000707105,,0.000638716
68.359375,0.000999001,0.000698365,,0.000693608
68.375,0.000999001,0.00067019,,0.000731339
68.390625,0.000999001,0.000622932,,0.000756529
68.40625,0.000999001,0.000557448,,0.000787113
68.421875,0.000999001,0.000534999,,0.000769669
68.4375,0.000999001,0.000541061,,0.000734661
68.453125,0.000999001,0.000593518,,0.000694283
68.46875,0.000999001,0.000681986,,0.000633922
68.484375,0.000999001,0.000766635,,0.000582968
68.5,0.000999001,0.000747937,,0.000560427
68.515625,0.000999001,0.000657922,,0.000545786
68.53125,0.000999001,0.000589955,,0.000532107
68.546875,0.000999001,0.00057165,,0.000545712
68.5625,0.000999001,0.000571039,,0.000579194
68.578125,0.000999001,0.000566284,,0.000611995
68.59375,0.000999001,0.000567362,,0.000642338
68.609375,0.000999001,0.000614244,,0.000702038
68.625,0.000999001,0.000675835,,0.000751055
68.640625,0.000999001,0.000686061,,0.000761567
68.65625,0.000999001,0.00069296,,0.000785336
68.671875,0.000999001,0.000732994,,0.000827603
68.6875,0.000999001,0.00076198,,0.000829535
68.703125,0.000999001,0.000777259,,0.000803997
68.71875,0.000999001,0.000752462,,0.000808153
68.734375,0.000999001,0.000670732,,0.000806129
68.75,0.000999001,0.000590622,,0.000748377
68.765625,0.000999001,0.000550437,,0.000714212
68.78125,0.000999001,0.000537273,,0.000698857
68.796875,0.000999001,0.00055179,,0.000648568
68.8125,0.000999001,0.000535076,,0.00059032
68.828125,0.000999001,0.000521271,,0.000539441
68.84375,0.000999001,0.000508609,,0.000503522
68.859375,0.000999001,0.000551455,,0.000471412
68.875,0.000999001,0.000625679,,0.000421594
68.890625,0.000999001,0.000698051,,0.000366125
68.90625,0.000999001,0.000745427,,0.000353546
68.921875,0.000999001,0.000759198,,0.000334325
68.9375,0.000999001,0.000778756,,0.000292145
68.953125,0.000999001,0.000813524,,0.000262889
68.96875,0.000999001,0.000812739,,0.000247433
68.984375,0.000999001,0.0008176,,0.000225064
69,0.000999001,0.000824242,,0.000196505
69.015625,0.000949268,0.000826528,,0.00016785
69.03125,0.000610066,0.000815439,,0.000152648
69.046875,0.000199721,0.00074488,,0.000148104
69.0625,3.75E-05,0.000642817,,0.000129753
69.078125,6.13E-06,0.000585184,,0.000106237
69.09375,1.74E-06,0.000592067,,9.57E-05
69.109375,1.11E-06,0.000600053,,8.81E-05
69.125,1.01E-06,0.000566183,,7.84E-05
69.140625,1.00E-06,0.000498421,,6.63E-05
69.15625,9.99E-07,0.000426838,,5.55E-05
69.171875,9.99E-07,0.000380326,,5.29E-05
69.1875,9.99E-07,0.000342898,,5.39E-05
69.203125,9.99E-07,0.000304837,,4.36E-05
69.21875,9.99E-07,0.000284452,,3.23E-05
69.234375,9.99E-07,0.000289138,,3.19E-05
69.25,9.99E-07,0.000279254,,3.37E-05
69.265625,9.99E-07,0.000247914,,2.66E-05
69.28125,9.99E-07,0.000204505,,1.65E-05
69.296875,9.99E-07,0.000158494,,1.36E-05
69.3125,9.99E-07,0.000133249,,1.65E-05
69.328125,9.99E-07,0.000121983,,1.60E-05
69.34375,9.99E-07,0.000115812,,9.64E-06
69.359375,9.99E-07,0.000111155,,6.38E-06
69.375,9.99E-07,0.000118372,,9.56E-06
69.390625,9.99E-07,0.000119138,,1.19E-05
69.40625,9.99E-07,9.66E-05,,9.06E-06
69.421875,9.99E-07,6.56E-05,,6.01E-06
69.4375,9.99E-07,4.33E-05,,1.17E-05
69.453125,9.99E-07,3.70E-05,,1.56E-05
69.46875,9.99E-07,3.97E-05,,1.44E-05
69.484375,9.99E-07,4.49E-05,,9.05E-06
69.5,9.99E-07,5.02E-05,,9.75E-06
69.515625,9.99E-07,5.47E-05,,1.40E-05
69.53125,9.99E-07,4.84E-05,,1.67E-05
69.546875,9.99E-07,3.06E-05,,9.26E-06
69.5625,9.99E-07,1.32E-05,,2.88E-06
69.578125,9.99E-07,5.87E-06,,4.77E-06
69.59375,9.99E-07,5.52E-06,,6.81E-06
69.609375,9.99E-07,1.15E-05,,3.90E-06
69.625,9.99E-07,1.80E-05,,3.93E-07
69.640625,9.99E-07,2.07E-05,,1.60E-06
69.65625,9.99E-07,2.59E-05,,4.47E-06
69.671875,9.99E-07,2.07E-05,,4.91E-06
69.6875,9.99E-07,9.91E-06,,1.88E-06
69.703125,9.99E-07,1.94E-06,,4.05E-06
69.71875,9.99E-07,1.14E-06,,9.31E-06
69.734375,9.99E-07,7.74E-06,,1.04E-05
69.75,9.99E-07,1.93E-05,,5.41E-06
69.765625,9.99E-07,2.85E-05,,1.84E-06
69.78125,9.99E-07,3.51E-05,,2.01E-06
69.796875,9.99E-07,3.64E-05,,3.30E-06
69.8125,9.99E-07,2.81E-05,,2.48E-06
69.828125,9.99E-07,1.45E-05,,2.61E-07
69.84375,9.99E-07,5.56E-06,,2.37E-06
69.859375,9.99E-07,1.23E-06,,5.54E-06
69.875,9.99E-07,2.73E-06,,4.79E-06
69.890625,9.99E-07,9.99E-06,,2.18E-06
69.90625,9.99E-07,1.78E-05,,1.59E-06
69.921875,9.99E-07,2.43E-05,,3.29E-06
69.9375,9.99E-07,2.68E-05,,5.14E-06
69.953125,9.99E-07,1.79E-05,,5.15E-06
69.96875,9.99E-07,9.07E-06,,7.49E-07
69.984375,9.99E-07,5.29E-06,,2.27E-06
70,9.99E-07,7.33E-06,,4.10E-06
70.015625,9.99E-07,1.81E-05,,2.90E-06
70.03125,9.99E-07,3.48E-05,,7.40E-07
70.046875,9.99E-07,4.91E-05,,1.07E-06
70.0625,9.99E-07,5.09E-05,,3.82E-06
70.078125,9.99E-07,4.38E-05,,5.49E-06
70.09375,9.99E-07,3.78E-05,,4.89E-06
70.109375,9.99E-07,3.39E-05,,2.15E-06
70.125,9.99E-07,3.42E-05,,4.13E-06
70.140625,9.99E-07,4.60E-05,,5.05E-06
70.15625,9.99E-07,7.19E-05,,3.38E-06
70.171875,9.99E-07,9.60E-05,,5.84E-07
70.1875,9.99E-07,0.000113872,,1.03E-07
70.203125,9.99E-07,0.00012078,,2.24E-06
70.21875,9.99E-07,0.000117775,,3.61E-06
70.234375,9.99E-07,0.000110593,,3.15E-06
70.25,9.99E-07,0.000111247,,4.43E-06
70.265625,9.99E-07,0.000128815,,7.44E-06
70.28125,9.99E-07,0.000170588,,8.55E-06
70.296875,9.99E-07,0.000209125,,5.49E-06
70.3125,9.99E-07,0.000243438,,3.06E-06
70.328125,9.99E-07,0.00027089,,2.20E-06
70.34375,9.99E-07,0.000277772,,5.65E-06
70.359375,9.99E-07,0.000283976,,5.39E-06
70.375,9.99E-07,0.000312736,,2.14E-06
70.390625,9.99E-07,0.000338948,,1.82E-06
70.40625,9.99E-07,0.000390922,,3.92E-06
70.421875,9.99E-07,0.000462779,,5.17E-06
70.4375,9.99E-07,0.000510013,,3.91E-06
70.453125,9.99E-07,0.000551852,,4.43E-06
70.46875,9.99E-07,0.000594688,,8.67E-06
70.484375,9.99E-07,0.000600656,,1.70E-05
70.5,9.99E-07,0.000624373,,2.00E-05
70.515625,9.99E-07,0.000677878,,1.29E-05
70.53125,9.99E-07,0.00073401,,1.13E-05
70.546875,9.99E-07,0.000806084,,1.27E-05
70.5625,9.99E-07,0.000854477,,1.15E-05
70.578125,9.99E-07,0.0008451,,8.68E-06
70.59375,9.99E-07,0.000819019,,6.74E-06
70.609375,9.99E-07,0.000801074,,1.12E-05
70.625,9.99E-07,0.000806502,,1.82E-05
70.640625,9.99E-07,0.000815624,,1.63E-05
70.65625,9.99E-07,0.000792301,,1.30E-05
70.671875,9.99E-07,0.000742911,,1.35E-05
70.6875,9.99E-07,0.000673482,,1.53E-05
70.703125,9.99E-07,0.0006058,,1.49E-05
70.71875,9.99E-07,0.000558396,,1.40E-05
70.734375,9.99E-07,0.000533141,,1.82E-05
70.75,9.99E-07,0.000534739,,2.71E-05
70.765625,9.99E-07,0.000541183,,4.09E-05
70.78125,9.99E-07,0.00053184,,4.26E-05
70.796875,9.99E-07,0.000527126,,4.15E-05
70.8125,9.99E-07,0.000563791,,4.50E-05
70.828125,9.99E-07,0.000639929,,4.49E-05
70.84375,9.99E-07,0.000696243,,4.51E-05
70.859375,9.99E-07,0.000723829,,4.77E-05
70.875,9.99E-07,0.000731083,,5.87E-05
70.890625,9.99E-07,0.000726715,,8.35E-05
70.90625,9.99E-07,0.000727305,,0.000100119
70.921875,9.99E-07,0.000719741,,0.000113419
70.9375,9.99E-07,0.000695243,,0.000114717
70.953125,9.99E-07,0.00063185,,0.000117004
70.96875,9.99E-07,0.000559948,,0.000117861
70.984375,9.99E-07,0.00052979,,0.000128915
71,9.99E-07,0.000535592,,0.000141093
71.015625,5.07E-05,0.000564183,,0.000166048
71.03125,0.000389934,0.000581656,,0.000216067
71.046875,0.000800279,0.000623045,,0.000258512
71.0625,0.000962522,0.000673418,,0.000301571
71.078125,0.000993874,0.000697402,,0.00032056
71.09375,0.000998258,0.000712163,,0.00032557
71.109375,0.000998893,0.000687341,,0.000335802
71.125,0.000998988,0.000627613,,0.000364484
71.140625,0.000999,0.00058039,,0.000390056
71.15625,0.000999001,0.000566994,,0.000432425
71.171875,0.000999001,0.000579862,,0.000493615
71.1875,0.000999001,0.000598795,,0.000585699
71.203125,0.000999001,0.00062149,,0.000692061
71.21875,0.000999001,0.000661922,,0.00074833
71.234375,0.000999001,0.000711326,,0.000754664
71.25,0.000999001,0.000711123,,0.000746563
71.265625,0.000999001,0.000672467,,0.000769608
71.28125,0.000999001,0.000627028,,0.000780597
71.296875,0.000999001,0.000613277,,0.000746253
71.3125,0.000999001,0.000620443,,0.00071257
71.328125,0.000999001,0.000625083,,0.000756119
71.34375,0.000999001,0.000648384,,0.000836382
71.359375,0.000999001,0.0006721,,0.000872055
71.375,0.000999001,0.000709774,,0.000862147
71.390625,0.000999001,0.000674701,,0.000837393
71.40625,0.000999001,0.000617547,,0.000785741
71.421875,0.000999001,0.000578075,,0.000746456
71.4375,0.000999001,0.000594559,,0.000700913
71.453125,0.000999001,0.000629086,,0.000624349
71.46875,0.000999001,0.000656962,,0.00052817
71.484375,0.000999001,0.000670597,,0.00045745
71.5,0.000999001,0.00066935,,0.000439332
71.515625,0.000999001,0.000640576,,0.000461434
71.53125,0.000999001,0.000597295,,0.000498617
71.546875,0.000999001,0.000590379,,0.000539597
71.5625,0.000999001,0.000590043,,0.000577288
71.578125,0.000999001,0.000615889,,0.000610868
71.59375,0.000999001,0.000651476,,0.000684585
71.609375,0.000999001,0.000670283,,0.000804336
71.625,0.000999001,0.000630009,,0.000874002
71.640625,0.000999001,0.000574155,,0.000865002
71.65625,0.000999001,0.000559375,,0.000825025
71.671875,0.000999001,0.000607481,,0.000753886
71.6875,0.000999001,0.000655787,,0.000717884
71.703125,0.000999001,0.00066292,,0.000732463
71.71875,0.000999001,0.000612344,,0.000760705
71.734375,0.000999001,0.000573097,,0.00079435
71.75,0.000999001,0.000558222,,0.000794661
71.765625,0.000999001,0.000607653,,0.000774915
71.78125,0.000999001,0.000657828,,0.000725051
71.796875,0.000999001,0.000666403,,0.000695037
71.8125,0.000999001,0.000607396,,0.000658734
71.828125,0.000999001,0.000569742,,0.000609557
71.84375,0.000999001,0.000576313,,0.000534024
71.859375,0.000999001,0.000625436,,0.000459982
71.875,0.000999001,0.000669346,,0.000382482
71.890625,0.000999001,0.000656736,,0.00032969
71.90625,0.000999001,0.000626325,,0.000304936
71.921875,0.000999001,0.000578618,,0.000306543
71.9375,0.000999001,0.000607373,,0.000325127
71.953125,0.000999001,0.000650608,,0.000335078
71.96875,0.000999001,0.000670392,,0.000315327
71.984375,0.000999001,0.000651526,,0.000260681
72,0.000999001,0.000625902,,0.000199926
72.015625,0.000949268,0.000609994,,0.000136183
72.03125,0.000610066,0.000618097,,0.000105031
72.046875,0.000199721,0.000640165,,9.71E-05
72.0625,3.75E-05,0.000645557,,0.000114887
72.078125,6.13E-06,0.000654625,,0.000137165
72.09375,1.74E-06,0.000673631,,0.000155143
72.109375,1.11E-06,0.000671935,,0.000137601
72.125,1.01E-06,0.00062352,,0.000100062
72.140625,1.00E-06,0.000578676,,6.40E-05
72.15625,9.99E-07,0.000579417,,3.74E-05
72.171875,9.99E-07,0.00060655,,2.73E-05
72.1875,9.99E-07,0.000671903,,3.08E-05
72.203125,9.99E-07,0.000675655,,4.50E-05
72.21875,9.99E-07,0.000642926,,6.12E-05
72.234375,9.99E-07,0.000627282,,7.05E-05
72.25,9.99E-07,0.000602802,,5.59E-05
72.265625,9.99E-07,0.000576612,,3.40E-05
72.28125,9.99E-07,0.000574148,,1.15E-05
72.296875,9.99E-07,0.000594545,,3.64E-06
72.3125,9.99E-07,0.00065163,,2.19E-06
72.328125,9.99E-07,0.000697944,,6.74E-06
72.34375,9.99E-07,0.000692887,,1.64E-05
72.359375,9.99E-07,0.000648952,,2.92E-05
72.375,9.99E-07,0.000637829,,3.31E-05
72.390625,9.99E-07,0.000600597,,2.45E-05
